num,folder,aids
別024-0005,別024-0005 飲膳正要,1079184:1
別031-0003,別031-0003 紹興校定經史證類備急本草畫,"4213546:1,4214362:2,4214363:3,4214364:4,4214365:5"
別041-0011,別041-0011 史載之方,1079249:1
別042-0008,別042-0008 本草綱目,"4469707:1,4471784:2,4471785:3,4471787:4,4471788:5,4471790:6,4471791:7,4446095:8,4446097:9,4471792:10,4446099:11,4471794:12,4471796:13,4472584:14,4446101:15,4446944:16,4446946:17,4472587:18,4472589:19,4472590:20,4472592:21,4472593:22,4446948:23,4446950:24,4446952:25,4426991:26"
別043-0011,別043-0011 程氏醫彀醫類,"4036744:1,4036745:2,4036746:3,4036747:4,4036748:5,4036749:6,4036750:7,4036751:8,4036752:9,4036753:10,4036754:11,4036755:12,4036756:13,4036757:14,4036758:15,4037427:16"
別062-0005,別062-0005 嚴氏濟生方,1078228:1
別062-0006,別062-0006 嚴氏濟生續方,1079255:1
別063-0003,別063-0003 新刊黎居士簡易方論,3611065:1
別063-0008,別063-0008 幼幼新書,3006753:1
史073-0015,史073-0015 醫史,"4499667:1,4499670:2,4499682:3,4499675:4"
子003-0004,子003-0004 分類經進近思錄集解,"4429800:1,4410484:2,4410486:3,4410488:4"
子021-0001,子021-0001 黃帝內經素問,"4473508:1,4378884:2,4378886:3,4456505:4,4379677:5,4379678:6,4456506:7,4379680:8"
子021-0002,子021-0002 京本校正解註釋文黃帝內經素問,"4413323:1,4413325:2,4413327:3,4414252:4,4414255:5,4412418:6"
子021-0003,子021-0003 內經知要,"4413352:1,4431340:2"
子021-0004,子021-0004 素問靈樞類纂約註,"4498523:1,4498524:2,4498525:3,4498526:4"
子021-0005,子021-0005 黃帝內經素問,"4432292:1,4416043:2,4416047:3,4416050:4,4416052:5,4416054:6,4416055:7,4416056:8,4416057:9,4416979:10,4416983:11,4416984:12,4416986:13,4416991:14,4417912:15,4417913:16,4432296:17,4432297:18,4432298:19,4417914:20"
子021-0006,子021-0006 王翰林集註黃帝八十一難經,"4498527:1,4498613:2,4498614:3,4498615:4,4498616:5"
子021-0007,子021-0007 圖註八十一難經辨真,"4432304:1,4417920:2,4417922:3,4417924:4"
子021-0008,子021-0008 類經,"4498618:1,4498620:2,4498622:3,4498623:4,4498625:5,4498626:6,4498627:7,636353:8,636591:9,636594:10,636598:11,636600:12,636601:13,636114:14,4498629:15,636117:16,636118:17,636121:18,636122:19,636123:20,636124:21,636126:22,636359:23,636371:24,636605:25,636609:26,636610:27,4498704:28,4498705:29,4498706:30,636613:31,636614:32,636615:33,636618:34,636619:35,636406:36,4498708:37,636410:38,636413:39,636415:40"
子021-0009,子021-0009 華氏中藏經,1079547:1
子021-0010,子021-0010 新刊勿聽子俗解八十一難經,"4495204:1,4495205:2,4495206:3"
子021-0011,子021-0011 臟腑證治圖說人鏡經,"4413356:1,4413358:2,4414285:3"
子021-0012,子021-0012 醫經遡洄集,1079551:1
子021-0013,子021-0013 新編醫經正宗,"4433253:1,4433258:2,4433260:3,4414294:4,4414295:5,4418855:6,4414300:7,4418857:8"
子021-0014,子021-0014 吳梅坡醫經會元保命奇方,"4495207:1,4495208:2,4495845:3,4495846:4,4495847:5,4495848:6,4495849:7,4495850:8,4495851:9,4495852:10"
子021-0015,子021-0015 醫經小學,"4495853:1,4495854:2,636418:3,635932:4"
子021-0016,子021-0016 醫經會解,"4415229:1,4416125:2,4419797:3,4419800:4,4419802:5,4419803:6"
子021-0017,子021-0017 醫經大旨,"4405773:1,4416137:2,4415230:3,4405777:4,4405778:5,4405781:6,4405783:7,4416161:8"
子021-0018,子021-0018 新刻華佗內照圖,1079601:1
子022-0001,子022-0001 諸病源候論,"4756287:1,4756288:2,4756289:3,4756290:4,4756291:5,4756292:6,4756293:7,4756294:8,4756295:9,4756296:10,4756297:11,4756298:12,4756299:13,4756300:14"
子022-0002,子022-0002 脾胃論,1079603:1
子022-0003,子022-0003 刪補頤生微論,"4406703:1,4416171:2,4433268:3,4434220:4"
子022-0004,子022-0004 軒岐救輿論,"4406712:1,4417058:2,4417060:3,4417062:4"
子022-0005,子022-0005 心印紺珠經,"4417064:1,4417065:2"
子022-0006,子022-0006 醫師祕笈,"4417066:1,4417067:2"
子022-0007,子022-0007 易簡方論,"4756301:1,4756302:2,4756303:3,4756304:4,4756305:5,4756306:6,4756307:7,4756308:8,4756309:9,4756310:10,4756311:11,4756312:12"
子022-0008,子022-0008 醫學要則,"4417068:1,4417069:2,4417070:3,4417071:4"
子022-0009,子022-0009 醫學三書論,1079609:1
子022-0010,子022-0010 王氏脈經,"4417072:1,4417073:2,4417074:3,4417993:4"
子022-0011,子022-0011 王氏脈經,"4417994:1,4417995:2,4417996:3"
子022-0012,子022-0012 新刊勿聽子俗解脈訣,"635934:1,635935:2"
子022-0013,子022-0013 新編診脈須知,"4417997:1,4417998:2"
子022-0014,子022-0014 脈訣,1079656:1
子022-0015,子022-0015 鍥王氏祕傳圖註八十一難經評林捷徑統宗,"4417999:1,4418000:2,4418001:3,4418002:4,4418003:5,4418004:6,4418005:7,4418006:8,4418007:9,4418008:10"
子022-0016,子022-0016 圖註王叔和脈訣,"4418930:1,4418931:2"
子022-0017,子022-0017 丹溪朱氏脈因證治,"4418932:1,4418933:2,4418934:3"
